SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
16-12-2022 23:18,1751,Russell Ortega,Female,58,674,6494,Canada,Ontario,Mississauga,books,1580,autobiography,20,35,2,4.6,Facebook-ads,16-12-2022 23:29,TRUE,16-12-2022 23:38,Debit Card,16-12-2022 23:34,FALSE,25
17-12-2022 18:13,1482,Sara Martinez,Female,47,694,6843,Italy,Lazio,Latina,fashion,3009,t-shirt,15,25,4,3,Facebook-ads,17-12-2022 18:26,TRUE,17-12-2022 18:37,Cash On Delivery,17-12-2022 18:28,FALSE,53
18-12-2022 09:08,1108,Yesenia Taylor,Male,68,667,7542,Australia,New South Wales,Wollongong,home appliances,8254,microwave oven,300,500,1,4.8,Twitter-ads,18-12-2022 09:38,TRUE,18-12-2022 09:43,Credit Card,18-12-2022 09:43,FALSE,60
18-12-2022 11:10,1331,Kevin Riley,Female,30,692,3329,Australia,New South Wales,Sydney,toys,2578,action figure,8,15,1,2.1,E-mails,18-12-2022 11:25,TRUE,18-12-2022 11:35,Debit Card,18-12-2022 11:29,FALSE,1
19-12-2022 02:57,1401,Samantha Walter,Female,34,692,6617,UK,Scotland,Edinburgh,fashion,921,jeans,40,70,3,2.7,Facebook-ads,19-12-2022 03:03,TRUE,19-12-2022 03:15,Debit Card,19-12-2022 03:07,FALSE,65
19-12-2022 14:08,1379,Cody Alexander,Male,66,740,6364,Spain,Andalusia,Malaga,books,8141,magazine,5,8,2,3.9,Twitter-ads,19-12-2022 14:30,TRUE,19-12-2022 14:39,Debit Card,19-12-2022 14:34,FALSE,44
20-12-2022 22:56,1361,Cynthia Morales,Female,53,702,4909,USA,Texas,Houston,home appliances,8254,microwave oven,300,500,6,3.2,Billboard-QR code,20-12-2022 23:17,FALSE,,,20-12-2022 23:22,,30
21-12-2022 05:54,1081,Antonio Lopez,Female,44,639,6112,USA,California,Los Angeles,electronics,2578,television,1000,1500,4,4.1,Instagram-ads,21-12-2022 06:21,TRUE,21-12-2022 06:30,Debit Card,21-12-2022 06:25,FALSE,56
22-12-2022 13:38,1369,Nicole May,Female,35,637,5270,Japan,Kanagawa,Kawasaki,home appliances,2591,electric stove,250,400,6,1.4,Twitter-ads,22-12-2022 14:02,TRUE,22-12-2022 14:17,Credit Card,22-12-2022 14:07,TRUE,51
23-12-2022 09:43,1730,Gary Chung,Male,27,655,5990,China,Shandong,Qingdao,fashion,578,shoes,60,100,2,2.6,Facebook-ads,23-12-2022 09:53,TRUE,23-12-2022 10:02,Debit Card,23-12-2022 09:55,TRUE,70
23-12-2022 13:55,2008,Philip Hill,Female,38,603,4768,UK,Scotland,Edinburgh,home appliances,8447,toaster,40,60,1,3.6,Billboard-QR code,23-12-2022 14:04,TRUE,23-12-2022 14:14,Credit Card,23-12-2022 14:07,FALSE,75
23-12-2022 15:00,1125,David Mathews,Male,33,774,3331,Australia,Victoria,Geelong,fashion,578,shoes,60,100,1,3,E-mails,23-12-2022 15:19,FALSE,,,23-12-2022 15:40,,53
23-12-2022 18:07,1001,Brittany Franklin,Male,57,780,7591,China,Guangdong,Dongguan,books,6932,novel,10,18,4,2.1,E-mails,23-12-2022 18:18,TRUE,23-12-2022 18:32,Paypal,23-12-2022 18:20,FALSE,30
24-12-2022 19:03,2018,Patricia Perry,Female,19,605,3010,China,Guangdong,Shenzhen,toys,5142,board game,20,35,1,2.7,Billboard-QR code,24-12-2022 19:30,TRUE,24-12-2022 19:45,Debit Card,24-12-2022 19:35,FALSE,32
25-12-2022 11:26,1209,Eddie Dixon DDS,Male,40,732,7810,China,Guangdong,Guangzhou,toys,4643,plush toy,12,20,4,1.9,Instagram-ads,25-12-2022 11:54,TRUE,25-12-2022 12:04,Debit Card,25-12-2022 11:57,FALSE,99
25-12-2022 17:44,1496,William Sweeney,Male,54,700,6528,UK,Scotland,Glasgow,fashion,578,shoes,60,100,5,2.2,Google-ads,25-12-2022 17:57,TRUE,25-12-2022 18:07,Credit Card,25-12-2022 18:00,FALSE,78
26-12-2022 18:52,1221,Lindsay Wong,Male,20,724,4879,Canada,Ontario,Toronto,books,1580,autobiography,20,35,1,4,Instagram-ads,26-12-2022 19:14,TRUE,26-12-2022 19:27,Paypal,26-12-2022 19:17,FALSE,14
28-12-2022 00:59,1684,Holly Mitchell,Male,44,633,3415,Australia,New South Wales,Wollongong,electronics,1480,table fan,30,50,1,4.5,Twitter-ads,28-12-2022 01:06,TRUE,28-12-2022 01:17,Credit Card,28-12-2022 01:08,FALSE,92
29-12-2022 01:18,1641,Jennifer Walker,Male,37,771,3436,Canada,Ontario,Ottawa,home appliances,8254,microwave oven,300,500,6,3.8,Facebook-ads,29-12-2022 01:36,TRUE,29-12-2022 01:48,Paypal,29-12-2022 01:38,FALSE,63
29-12-2022 04:03,1320,Molly Brown,Female,36,700,4538,UK,England,Manchester,fashion,921,jeans,40,70,1,4.5,E-mails,29-12-2022 04:29,TRUE,29-12-2022 04:34,Credit Card,29-12-2022 04:31,FALSE,52
29-12-2022 15:23,1486,Alexandria Johnston,Male,68,608,3252,Australia,Victoria,Geelong,home appliances,2591,electric stove,250,400,4,4.8,Twitter-ads,29-12-2022 15:50,TRUE,29-12-2022 16:04,Credit Card,29-12-2022 15:52,FALSE,56
30-12-2022 14:32,1911,Elizabeth Haney,Male,31,692,7702,USA,California,San Jose,toys,5142,board game,20,35,6,1.7,Instagram-ads,30-12-2022 14:51,TRUE,30-12-2022 14:56,Debit Card,30-12-2022 14:56,FALSE,14
01-01-2023 15:34,1541,Melissa Anderson,Female,60,669,3335,China,Guangdong,Guangzhou,fashion,921,jeans,40,70,3,3.8,E-mails,01-01-2023 15:41,TRUE,01-01-2023 15:46,Credit Card,01-01-2023 15:45,FALSE,86
02-01-2023 09:12,2106,Julie Zuniga,Male,45,636,6164,Canada,Ontario,Mississauga,books,8141,magazine,5,8,1,1.8,Billboard-QR code,02-01-2023 09:41,TRUE,02-01-2023 09:48,Paypal,02-01-2023 09:45,FALSE,10
02-01-2023 20:50,1730,Gary Chung,Male,27,655,5990,China,Shandong,Qingdao,books,1580,autobiography,20,35,1,3.2,Instagram-ads,02-01-2023 20:56,TRUE,02-01-2023 21:07,Debit Card,02-01-2023 21:00,FALSE,30
03-01-2023 12:15,2182,Dennis Rivera,Female,19,608,6131,Australia,New South Wales,Newcastle,books,8141,magazine,5,8,3,4.9,Google-ads,03-01-2023 12:33,TRUE,03-01-2023 12:46,Debit Card,03-01-2023 12:37,FALSE,67
04-01-2023 09:50,1204,Billy Houston,Male,42,718,5463,Canada,Quebec,Laval,fashion,921,jeans,40,70,4,2.8,Google-ads,04-01-2023 10:11,TRUE,04-01-2023 10:18,Paypal,04-01-2023 10:13,FALSE,23
04-01-2023 14:32,1477,Jessica Norris,Female,27,663,4572,Canada,Ontario,Toronto,toys,2578,action figure,8,15,6,1.3,Facebook-ads,04-01-2023 14:48,FALSE,,,04-01-2023 15:03,,24
05-01-2023 13:48,2010,Kayla Gray,Male,48,680,6754,Canada,Ontario,Ottawa,fashion,3009,t-shirt,15,25,6,3.8,Twitter-ads,05-01-2023 13:54,TRUE,05-01-2023 14:06,Credit Card,05-01-2023 13:59,FALSE,58
05-01-2023 21:03,1993,Crystal Mitchell,Male,38,677,7322,Italy,Lombardy,Brescia,home appliances,8254,microwave oven,300,500,3,1.8,Facebook-ads,05-01-2023 21:20,TRUE,05-01-2023 21:35,Paypal,05-01-2023 21:25,FALSE,97
06-01-2023 13:01,1516,Maria Lewis,Male,34,776,6761,USA,California,San Diego,fashion,7781,dress,50,80,6,2.3,Instagram-ads,06-01-2023 13:08,TRUE,06-01-2023 13:22,Debit Card,06-01-2023 13:10,FALSE,47
07-01-2023 04:43,1110,Mason Moreno,Female,62,642,4230,Australia,New South Wales,Wollongong,fashion,7781,dress,50,80,1,4.4,Google-ads,07-01-2023 05:11,TRUE,07-01-2023 05:19,Debit Card,07-01-2023 05:14,FALSE,74
07-01-2023 23:37,1707,Justin Kelley,Male,63,636,7287,Italy,Lazio,Rome,fashion,921,jeans,40,70,5,4.5,Billboard-QR code,07-01-2023 23:43,TRUE,07-01-2023 23:48,Cash On Delivery,07-01-2023 23:45,FALSE,16
09-01-2023 17:15,2180,Brianna Smith,Female,38,644,7810,USA,California,Los Angeles,toys,5142,board game,20,35,2,4.5,E-mails,09-01-2023 17:24,TRUE,09-01-2023 17:29,Cash On Delivery,09-01-2023 17:28,FALSE,28
10-01-2023 02:44,1054,Logan Green,Male,25,739,3085,Australia,New South Wales,Newcastle,fashion,3009,t-shirt,15,25,5,4.6,Twitter-ads,10-01-2023 03:05,TRUE,10-01-2023 03:13,Debit Card,10-01-2023 03:07,TRUE,93
10-01-2023 20:23,1440,Jason Mooney,Female,31,614,6303,UK,England,London,toys,2578,action figure,8,15,1,4,Billboard-QR code,10-01-2023 20:28,TRUE,10-01-2023 20:33,Credit Card,10-01-2023 20:33,FALSE,44
11-01-2023 11:26,1992,Rebekah Morris,Male,72,777,6903,Canada,Ontario,Mississauga,electronics,1480,table fan,30,50,2,3.6,Google-ads,11-01-2023 11:45,TRUE,11-01-2023 11:59,Credit Card,11-01-2023 11:50,FALSE,89
13-01-2023 12:25,1529,Scott Reynolds,Male,36,689,7791,UK,Scotland,Edinburgh,electronics,2578,television,1000,1500,3,4.8,Instagram-ads,13-01-2023 12:41,TRUE,13-01-2023 12:53,Cash On Delivery,13-01-2023 12:45,FALSE,69
15-01-2023 06:43,2129,Cassidy Shaffer,Female,55,755,3990,India,Maharashtra,Mumbai,electronics,2578,television,1000,1500,2,4,Google-ads,15-01-2023 07:06,FALSE,,,15-01-2023 06:51,,54
15-01-2023 11:03,1887,Jennifer Holt,Male,24,610,3876,China,Shandong,Yantai,electronics,1480,table fan,30,50,5,1.5,Google-ads,15-01-2023 11:11,FALSE,,,15-01-2023 11:41,,61
15-01-2023 15:01,2084,Tanner Daniels,Male,56,691,7343,China,Guangdong,Dongguan,home appliances,7392,mixer grinder,60,90,4,4.1,Google-ads,15-01-2023 15:20,FALSE,,,15-01-2023 15:05,,82
16-01-2023 18:17,1591,Joseph Blair,Female,31,731,3343,USA,Texas,San Antonio,fashion,7781,dress,50,80,1,1.7,E-mails,16-01-2023 18:42,TRUE,16-01-2023 18:57,Cash On Delivery,16-01-2023 18:46,FALSE,45
17-01-2023 16:27,1170,Tonya Daniels,Male,71,680,4795,China,Guangdong,Shenzhen,fashion,921,jeans,40,70,4,3.5,Billboard-QR code,17-01-2023 16:37,TRUE,17-01-2023 16:49,Debit Card,17-01-2023 16:40,FALSE,22
19-01-2023 12:03,1135,Brandy Russell,Male,18,775,6613,Spain,Catalonia,Barcelona,toys,2614,puzzle,15,25,1,2.2,Google-ads,19-01-2023 12:19,TRUE,19-01-2023 12:29,Debit Card,19-01-2023 12:23,FALSE,27
20-01-2023 03:08,1464,Bonnie Fisher,Female,33,759,5707,Italy,Lombardy,Milan,fashion,578,shoes,60,100,1,4.3,Facebook-ads,20-01-2023 03:31,TRUE,20-01-2023 03:44,Debit Card,20-01-2023 03:36,TRUE,14
22-01-2023 14:21,1027,Tonya Phillips,Male,71,714,5622,China,Guangdong,Shenzhen,electronics,6803,hair dryer,25,40,6,3.1,Billboard-QR code,22-01-2023 14:49,TRUE,22-01-2023 15:02,Paypal,22-01-2023 14:51,TRUE,89
22-01-2023 15:58,2052,Michael Maldonado,Female,41,726,7549,UK,Scotland,Aberdeen,electronics,1480,table fan,30,50,3,2.9,Instagram-ads,22-01-2023 16:25,TRUE,22-01-2023 16:35,Credit Card,22-01-2023 16:27,FALSE,14
23-01-2023 10:17,1764,Phillip Vazquez,Female,20,663,6911,India,Maharashtra,Nagpur,fashion,3009,t-shirt,15,25,4,3.2,E-mails,23-01-2023 10:46,TRUE,23-01-2023 10:59,Cash On Delivery,23-01-2023 10:48,FALSE,45
24-01-2023 01:00,1586,Ashley Mcmillan,Male,47,670,6578,India,Maharashtra,Pune,toys,4643,plush toy,12,20,6,2.2,Billboard-QR code,24-01-2023 01:09,TRUE,24-01-2023 01:15,Cash On Delivery,24-01-2023 01:12,FALSE,93
24-01-2023 14:52,1807,Abigail Tucker,Female,21,627,3322,UK,Scotland,Glasgow,fashion,578,shoes,60,100,4,4.9,Twitter-ads,24-01-2023 15:08,TRUE,24-01-2023 15:20,Credit Card,24-01-2023 15:12,FALSE,36
25-01-2023 10:30,1031,Traci Oneill,Male,20,759,5850,China,Shandong,Yantai,toys,5142,board game,20,35,5,1.3,E-mails,25-01-2023 10:35,TRUE,25-01-2023 10:50,Cash On Delivery,25-01-2023 10:37,FALSE,49
25-01-2023 15:10,1358,Jeffrey Simmons,Female,46,643,3074,India,Maharashtra,Mumbai,electronics,1480,table fan,30,50,3,4.8,Google-ads,25-01-2023 15:37,TRUE,25-01-2023 15:42,Credit Card,25-01-2023 15:39,FALSE,11
31-01-2023 02:32,1783,Benjamin Turner,Female,29,610,6551,China,Guangdong,Guangzhou,electronics,1480,table fan,30,50,1,2.5,Facebook-ads,31-01-2023 02:53,TRUE,31-01-2023 03:03,Credit Card,31-01-2023 02:56,TRUE,45
31-01-2023 07:11,1990,Jacqueline Mills,Male,33,721,7553,India,Maharashtra,Mumbai,electronics,2578,television,1000,1500,6,3.6,Facebook-ads,31-01-2023 07:20,FALSE,,,31-01-2023 07:39,,57
02-02-2023 19:16,1813,Carolyn Huff,Male,41,658,5841,Australia,New South Wales,Sydney,electronics,6803,hair dryer,25,40,3,3.3,Instagram-ads,02-02-2023 19:30,TRUE,02-02-2023 19:41,Credit Card,02-02-2023 19:32,FALSE,41
02-02-2023 19:46,1814,Savannah Macias,Male,34,779,6779,India,Maharashtra,Nagpur,books,1580,autobiography,20,35,3,2.5,E-mails,02-02-2023 19:51,TRUE,02-02-2023 19:59,Credit Card,02-02-2023 19:56,FALSE,21
03-02-2023 11:24,1574,Corey Ellis,Female,59,724,5659,Italy,Lombardy,Brescia,fashion,578,shoes,60,100,6,3.9,Facebook-ads,03-02-2023 11:36,TRUE,03-02-2023 11:41,Paypal,03-02-2023 11:39,FALSE,84
04-02-2023 01:11,1933,Jacob Davis,Female,52,720,6326,Australia,Victoria,Ballarat,fashion,7781,dress,50,80,3,4.1,Twitter-ads,04-02-2023 01:17,TRUE,04-02-2023 01:28,Paypal,04-02-2023 01:22,FALSE,79
05-02-2023 07:39,1980,Craig Harris,Male,50,651,7429,Spain,Andalusia,Seville,books,8141,magazine,5,8,6,3.3,E-mails,05-02-2023 08:06,TRUE,05-02-2023 08:17,Debit Card,05-02-2023 08:11,FALSE,24
06-02-2023 22:36,1261,Timothy Rosario,Female,57,632,5969,Italy,Lazio,Latina,home appliances,8447,toaster,40,60,5,4,Instagram-ads,06-02-2023 22:59,TRUE,06-02-2023 23:09,Cash On Delivery,06-02-2023 23:04,FALSE,76
09-02-2023 01:28,1789,David Smith,Female,38,683,5255,Australia,New South Wales,Newcastle,books,6025,textbook,30,50,4,2.9,Billboard-QR code,09-02-2023 01:51,TRUE,09-02-2023 01:58,Credit Card,09-02-2023 01:55,TRUE,55
10-02-2023 06:07,1468,Christina White,Female,48,753,4769,Spain,Andalusia,Seville,home appliances,8254,microwave oven,300,500,6,3,E-mails,10-02-2023 06:20,TRUE,10-02-2023 06:27,Cash On Delivery,10-02-2023 06:24,TRUE,70
11-02-2023 01:21,1168,Brandon Shaw,Male,42,727,5335,China,Guangdong,Shenzhen,electronics,5553,laptop,800,1200,5,4.2,Billboard-QR code,11-02-2023 01:29,TRUE,11-02-2023 01:39,Debit Card,11-02-2023 01:33,TRUE,39
11-02-2023 07:01,1581,Latoya Orr,Female,38,695,5027,China,Guangdong,Guangzhou,electronics,5553,laptop,800,1200,4,4,Google-ads,11-02-2023 07:10,TRUE,11-02-2023 07:16,Paypal,11-02-2023 07:14,FALSE,59
11-02-2023 23:48,1333,Maureen Wright,Male,43,622,4981,Canada,Ontario,Mississauga,electronics,6803,hair dryer,25,40,1,4.8,Google-ads,12-02-2023 00:17,TRUE,12-02-2023 00:31,Credit Card,12-02-2023 00:21,FALSE,36
12-02-2023 01:09,1922,Jordan Richardson,Male,36,621,3864,Japan,Kanagawa,Kawasaki,electronics,1480,table fan,30,50,5,1.8,E-mails,12-02-2023 01:19,TRUE,12-02-2023 01:31,Cash On Delivery,12-02-2023 01:23,FALSE,32
15-02-2023 21:50,1725,Melissa Proctor,Male,43,641,7480,India,Maharashtra,Nagpur,toys,2578,action figure,8,15,3,2.8,Instagram-ads,15-02-2023 22:14,TRUE,15-02-2023 22:26,Credit Card,15-02-2023 22:18,TRUE,96
16-02-2023 07:33,1968,Tyler Jones,Female,27,696,5728,Canada,Quebec,Quebec City,fashion,921,jeans,40,70,1,4.5,Billboard-QR code,16-02-2023 07:48,TRUE,16-02-2023 07:58,Cash On Delivery,16-02-2023 07:52,TRUE,77
16-02-2023 14:23,1363,Jacqueline Long,Female,22,658,3642,Spain,Andalusia,Malaga,fashion,578,shoes,60,100,2,3.6,Twitter-ads,16-02-2023 14:41,TRUE,16-02-2023 14:47,Debit Card,16-02-2023 14:45,FALSE,56
17-02-2023 06:51,1794,Travis Harper,Male,54,674,7834,Canada,Ontario,Toronto,home appliances,2591,electric stove,250,400,5,2,Google-ads,17-02-2023 07:02,TRUE,17-02-2023 07:17,Credit Card,17-02-2023 07:04,FALSE,49
17-02-2023 09:19,1023,Gregory Reyes,Male,64,625,7056,USA,Texas,Dallas,toys,5142,board game,20,35,4,3.7,Google-ads,17-02-2023 09:28,TRUE,17-02-2023 09:41,Debit Card,17-02-2023 09:31,FALSE,4
19-02-2023 06:46,1740,Douglas Gonzalez,Male,42,742,3963,Canada,Ontario,Toronto,fashion,3009,t-shirt,15,25,5,4.3,Twitter-ads,19-02-2023 06:55,TRUE,19-02-2023 07:01,Debit Card,19-02-2023 06:58,FALSE,6
21-02-2023 15:19,1347,Michelle Wright,Male,35,714,5146,Canada,Quebec,Quebec City,toys,5142,board game,20,35,6,1,Billboard-QR code,21-02-2023 15:28,TRUE,21-02-2023 15:38,Credit Card,21-02-2023 15:31,TRUE,75
21-02-2023 15:54,1383,Christopher Knight,Male,36,727,3778,Japan,Tokyo,Yokohama,fashion,921,jeans,40,70,1,4.8,Billboard-QR code,21-02-2023 16:03,TRUE,21-02-2023 16:15,Debit Card,21-02-2023 16:06,FALSE,97
23-02-2023 08:49,1078,Tanya Barnes,Female,55,688,6813,Australia,New South Wales,Wollongong,fashion,921,jeans,40,70,3,3.6,Billboard-QR code,23-02-2023 09:10,TRUE,23-02-2023 09:15,Debit Card,23-02-2023 09:12,FALSE,61
24-02-2023 05:25,1439,Jerry Meadows,Female,59,756,7420,Italy,Lazio,Latina,fashion,578,shoes,60,100,4,3.3,Google-ads,24-02-2023 05:55,TRUE,24-02-2023 06:09,Debit Card,24-02-2023 05:58,TRUE,36
25-02-2023 15:38,2043,John Rodriguez,Male,32,638,7958,Italy,Lombardy,Bergamo,books,6932,novel,10,18,4,4.9,Google-ads,25-02-2023 16:03,FALSE,,,25-02-2023 15:44,,13
27-02-2023 01:00,2010,Kayla Gray,Male,48,680,6754,Canada,Ontario,Ottawa,home appliances,8447,toaster,40,60,2,4.8,Instagram-ads,27-02-2023 01:05,TRUE,27-02-2023 01:15,Debit Card,27-02-2023 01:10,FALSE,61
28-02-2023 06:47,1755,Donna Thompson,Female,60,636,3476,Canada,Quebec,Laval,fashion,921,jeans,40,70,6,4.3,Google-ads,28-02-2023 06:55,TRUE,28-02-2023 07:01,Paypal,28-02-2023 06:57,FALSE,40
28-02-2023 09:28,1299,Ronald Zamora,Female,59,764,5906,Australia,Victoria,Melbourne,fashion,7781,dress,50,80,3,1.5,E-mails,28-02-2023 09:53,FALSE,,,28-02-2023 10:01,,52
02-03-2023 00:30,2116,Patricia Kaiser,Male,33,697,7665,India,Maharashtra,Mumbai,books,6025,textbook,30,50,6,3.5,Twitter-ads,02-03-2023 00:46,TRUE,02-03-2023 00:52,Credit Card,02-03-2023 00:50,FALSE,9
02-03-2023 08:36,2098,Brandon Woods,Male,49,695,4634,Spain,Andalusia,Malaga,books,1580,autobiography,20,35,3,3.6,Billboard-QR code,02-03-2023 08:43,TRUE,02-03-2023 08:51,Credit Card,02-03-2023 08:45,TRUE,36
02-03-2023 19:00,1820,Justin Flores,Male,64,685,3707,China,Guangdong,Dongguan,books,1580,autobiography,20,35,6,2.1,Twitter-ads,02-03-2023 19:15,TRUE,02-03-2023 19:30,Credit Card,02-03-2023 19:17,FALSE,22
03-03-2023 17:20,1907,Kevin Jackson,Male,71,729,6150,UK,England,London,toys,5142,board game,20,35,4,2.3,Google-ads,03-03-2023 17:27,TRUE,03-03-2023 17:36,Credit Card,03-03-2023 17:31,FALSE,4
05-03-2023 22:05,1072,Wayne Reid,Female,61,607,6496,India,Maharashtra,Pune,books,6025,textbook,30,50,6,1.7,Billboard-QR code,05-03-2023 22:13,TRUE,05-03-2023 22:18,Credit Card,05-03-2023 22:17,FALSE,94
06-03-2023 01:55,1211,Anna Dixon,Male,19,674,3617,Spain,Andalusia,Malaga,books,6932,novel,10,18,1,2.8,Google-ads,06-03-2023 02:25,TRUE,06-03-2023 02:40,Debit Card,06-03-2023 02:30,TRUE,50
07-03-2023 16:07,1082,Jeanette Douglas,Male,30,670,7297,UK,Scotland,Glasgow,fashion,921,jeans,40,70,2,2.1,Instagram-ads,07-03-2023 16:25,FALSE,,,07-03-2023 16:42,,58
07-03-2023 20:42,1461,Benjamin Franklin,Female,64,613,5036,Australia,Victoria,Melbourne,toys,5142,board game,20,35,2,3.9,Facebook-ads,07-03-2023 21:06,FALSE,,,07-03-2023 20:56,,1
09-03-2023 13:35,1557,Jessica Santiago,Male,24,723,7440,UK,Scotland,Aberdeen,fashion,921,jeans,40,70,4,2,Instagram-ads,09-03-2023 13:47,TRUE,09-03-2023 14:02,Credit Card,09-03-2023 13:49,FALSE,25
11-03-2023 02:59,1025,Jessica Stewart,Female,69,640,3757,Japan,Kanagawa,Kawasaki,toys,2578,action figure,8,15,2,3.2,Google-ads,11-03-2023 03:22,TRUE,11-03-2023 03:33,Cash On Delivery,11-03-2023 03:27,FALSE,62
11-03-2023 18:28,1227,Jessica Garcia,Male,39,759,4072,UK,Scotland,Aberdeen,books,1580,autobiography,20,35,4,4.9,Twitter-ads,11-03-2023 18:54,TRUE,11-03-2023 19:05,Cash On Delivery,11-03-2023 18:58,FALSE,20
11-03-2023 21:04,1162,Joshua Singh,Male,67,664,3084,India,Uttar Pradesh,Kanpur,books,6025,textbook,30,50,6,1.9,E-mails,11-03-2023 21:15,TRUE,11-03-2023 21:23,Debit Card,11-03-2023 21:18,FALSE,54
11-03-2023 22:58,1198,Dylan Rivera,Male,43,760,4721,India,Uttar Pradesh,Lucknow,books,8141,magazine,5,8,1,3,Google-ads,11-03-2023 23:26,TRUE,11-03-2023 23:33,Credit Card,11-03-2023 23:30,FALSE,62
13-03-2023 20:08,1102,Daniel Johnson,Male,33,677,5535,India,Uttar Pradesh,Kanpur,fashion,578,shoes,60,100,4,3.1,Facebook-ads,13-03-2023 20:16,TRUE,13-03-2023 20:31,Cash On Delivery,13-03-2023 20:21,FALSE,49
14-03-2023 08:05,2015,Sarah Garcia,Male,67,667,5145,Spain,Catalonia,Tarragona,electronics,1480,table fan,30,50,1,4.7,Billboard-QR code,14-03-2023 08:35,TRUE,14-03-2023 08:49,Cash On Delivery,14-03-2023 08:39,FALSE,60
14-03-2023 13:38,2182,Dennis Rivera,Female,19,608,6131,Australia,New South Wales,Newcastle,books,6025,textbook,30,50,4,4.2,Billboard-QR code,14-03-2023 14:06,TRUE,14-03-2023 14:14,Paypal,14-03-2023 14:08,FALSE,12
15-03-2023 17:45,2125,Mr. Daniel Martinez,Male,33,746,4010,China,Shandong,Qingdao,electronics,1480,table fan,30,50,3,4.5,Instagram-ads,15-03-2023 18:14,TRUE,15-03-2023 18:24,Credit Card,15-03-2023 18:17,FALSE,16
16-03-2023 22:24,1344,Amy Mcpherson,Female,24,659,6718,Canada,Quebec,Montreal,books,8141,magazine,5,8,4,3.6,Twitter-ads,16-03-2023 22:37,FALSE,,,16-03-2023 22:50,,70
17-03-2023 11:04,1430,Christopher Pratt,Female,22,720,3415,China,Shandong,Qingdao,electronics,2578,television,1000,1500,5,1.9,Twitter-ads,17-03-2023 11:21,TRUE,17-03-2023 11:33,Credit Card,17-03-2023 11:26,FALSE,60
17-03-2023 13:02,1220,Leah Orr,Female,72,665,5272,USA,Texas,Dallas,books,6025,textbook,30,50,4,4.2,Twitter-ads,17-03-2023 13:15,TRUE,17-03-2023 13:27,Debit Card,17-03-2023 13:20,FALSE,67
17-03-2023 19:48,1354,Dean Taylor,Female,59,644,3332,China,Guangdong,Guangzhou,home appliances,8254,microwave oven,300,500,6,1.1,Google-ads,17-03-2023 20:08,TRUE,17-03-2023 20:18,Credit Card,17-03-2023 20:12,FALSE,83
18-03-2023 15:03,2032,Caroline Marshall,Female,56,756,3188,UK,England,Birmingham,books,1580,autobiography,20,35,2,2.8,Facebook-ads,18-03-2023 15:27,TRUE,18-03-2023 15:34,Debit Card,18-03-2023 15:31,FALSE,85
19-03-2023 04:47,2102,Laurie Smith,Female,35,655,3515,India,Maharashtra,Nagpur,toys,2614,puzzle,15,25,1,4.9,Twitter-ads,19-03-2023 05:11,TRUE,19-03-2023 05:16,Cash On Delivery,19-03-2023 05:14,FALSE,75
19-03-2023 15:31,1798,Joshua Michael,Male,20,752,5173,China,Shandong,Qingdao,toys,2614,puzzle,15,25,3,3.1,Billboard-QR code,19-03-2023 15:37,TRUE,19-03-2023 15:52,Cash On Delivery,19-03-2023 15:40,TRUE,91
23-03-2023 06:24,1592,Amanda Noble,Male,56,615,3267,Canada,Ontario,Ottawa,home appliances,8254,microwave oven,300,500,6,4.9,E-mails,23-03-2023 06:35,TRUE,23-03-2023 06:48,Credit Card,23-03-2023 06:38,FALSE,81
23-03-2023 07:22,1397,Jeanette Walker,Male,34,761,5376,Canada,Ontario,Toronto,fashion,578,shoes,60,100,4,4.9,Instagram-ads,23-03-2023 07:46,TRUE,23-03-2023 08:01,Debit Card,23-03-2023 07:51,FALSE,43
24-03-2023 05:55,1417,Jennifer Garcia,Female,68,626,6253,Canada,Quebec,Montreal,home appliances,8254,microwave oven,300,500,1,3.7,E-mails,24-03-2023 06:09,TRUE,24-03-2023 06:19,Cash On Delivery,24-03-2023 06:14,TRUE,69
24-03-2023 08:38,1060,Laura Bowman,Female,27,747,3489,Italy,Lombardy,Milan,toys,5142,board game,20,35,2,4.4,Google-ads,24-03-2023 08:57,TRUE,24-03-2023 09:05,Cash On Delivery,24-03-2023 08:59,FALSE,54
25-03-2023 09:26,1969,Sarah Rodriguez,Male,59,612,6503,India,Maharashtra,Pune,electronics,2578,television,1000,1500,6,1.6,E-mails,25-03-2023 09:51,TRUE,25-03-2023 09:56,Cash On Delivery,25-03-2023 09:53,FALSE,92
29-03-2023 22:29,2176,Joyce Sheppard,Male,37,678,6584,Spain,Andalusia,Malaga,electronics,2578,television,1000,1500,2,3.7,Instagram-ads,29-03-2023 22:52,TRUE,29-03-2023 22:58,Cash On Delivery,29-03-2023 22:57,FALSE,24
30-03-2023 07:51,2034,Eric West,Female,54,693,3056,Italy,Lazio,Latina,electronics,2578,television,1000,1500,6,3.7,Google-ads,30-03-2023 08:01,TRUE,30-03-2023 08:07,Cash On Delivery,30-03-2023 08:06,FALSE,89
